doc_id,title,calories,protein,fat,sodium,rating,text_chunk
doc_09745,"Baked Peas With Tarragon, Yogurt, And Pistachios",252.0,10.0,16.0,322.0,3.75,"Recipe: Baked Peas With Tarragon, Yogurt, And Pistachios.
Nutrition per serving: 252 kcal | 10 g protein | 16 g fat | 322 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegan, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: bake.
Additional attributes: no sugar added, pea, peanut free, soy free, wheat/gluten-free, yogurt."
doc_09746,Hatch Chile Con Queso Dip,341.0,18.0,27.0,543.0,3.75,"Recipe: Hatch Chile Con Queso Dip.
Nutrition per serving: 341 kcal | 18 g protein | 27 g fat | 543 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: cheddar, chile pepper, condiment/spread, monterey jack, no sugar added, peanut free, soy free, tree nut free."
doc_09747,Ma–Po Tofu (Spicy Bean Curd With Beef),411.0,23.0,28.0,1544.0,3.75,"Recipe: Ma–Po Tofu (Spicy Bean Curd With Beef).
Nutrition per serving: 411 kcal | 23 g protein | 28 g fat | 1544 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: tofu.
Cooking method: standard.
Additional attributes: ginger, ground beef, leek, soy sauce, spice, stir-fry."
doc_09748,Yellow Bell Pepper Soup,291.0,10.0,16.0,216.0,3.75,"Recipe: Yellow Bell Pepper Soup.
Nutrition per serving: 291 kcal | 10 g protein | 16 g fat | 216 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian.
Cuisine / style: general.
Meal type: appetizer, soup/stew.
Main protein source: not specified.
Cooking method: quick & easy, roast.
Additional attributes: bell pepper, milk/cream, peanut free, soy free, tree nut free, wheat/gluten-free, winter."
doc_09749,Paprika-Glazed Baby Back Ribs,667.0,35.0,53.0,1060.0,3.75,"Recipe: Paprika-Glazed Baby Back Ribs.
Nutrition per serving: 667 kcal | 35 g protein | 53 g fat | 1060 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: pork.
Cooking method: roast.
Additional attributes: garlic, herb, marinate, winter."
doc_09750,Watermelon With Parmesan And Mint,51.0,1.0,1.0,66.0,3.75,"Recipe: Watermelon With Parmesan And Mint.
Nutrition per serving: 51 kcal | 1 g protein | 1 g fat | 66 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: appetizer.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: kidney friendly, mint, no sugar added, parmesan, peanut free, soy free, summer, tree nut free, watermelon, wheat/gluten-free."
doc_09751,Gingered Vegetable Stir-Fry,91.0,2.0,5.0,459.0,3.75,"Recipe: Gingered Vegetable Stir-Fry.
Nutrition per serving: 91 kcal | 2 g protein | 5 g fat | 459 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: cabbage, carrot, garlic, ginger, mushroom, peanut free, radish, soy free, stir-fry, tree nut free, wheat/gluten-free, winter."
doc_09752,Zesty Halibut In Soy-Ginger Dressing,285.0,45.0,4.0,307.0,3.75,"Recipe: Zesty Halibut In Soy-Ginger Dressing.
Nutrition per serving: 285 kcal | 45 g protein | 4 g fat | 307 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), high-protein (≥25 g), very low-fat (< 5 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, healthy, kosher, pescatarian.
Cuisine / style: general.
Meal type: dinner.
Main protein source: fish, seafood.
Cooking method: bake.
Additional attributes: bell pepper, ginger, halibut, no sugar added, peanut free, pepper, soy sauce, tree nut free, vegetable."
doc_09753,Hunan Lamb Chops,926.0,35.0,81.0,910.0,3.75,"Recipe: Hunan Lamb Chops.
Nutrition per serving: 926 kcal | 35 g protein | 81 g fat | 910 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: lamb.
Cooking method: grill/barbecue.
Additional attributes: garlic, marinate, onion, soy sauce, summer."
doc_09754,Chick-Pea Walnut Burgers,378.0,13.0,14.0,580.0,3.75,"Recipe: Chick-Pea Walnut Burgers.
Nutrition per serving: 378 kcal | 13 g protein | 14 g fat | 580 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: sandwich.
Main protein source: chickpea.
Cooking method: standard.
Additional attributes: chill, pan-fry, parsley, rosemary, summer, walnut."
doc_09755,Provencal Fish Soup With Saffron Rouille,436.0,55.0,13.0,335.0,3.75,"Recipe: Provencal Fish Soup With Saffron Rouille.
Nutrition per serving: 436 kcal | 55 g protein | 13 g fat | 335 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), high-protein (≥25 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, pescatarian.
Cuisine / style: general.
Meal type: lunch, soup/stew.
Main protein source: fish.
Cooking method: standard.
Additional attributes: fennel, leek, peanut free, saffron, soy free, tomato, tree nut free, winter."
doc_09756,Lemon-Pistachio Pilaf,258.0,7.0,9.0,163.0,3.75,"Recipe: Lemon-Pistachio Pilaf.
Nutrition per serving: 258 kcal | 7 g protein | 9 g fat | 163 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian.
Cuisine / style: general.
Meal type: side.
Main protein source: nut.
Cooking method: standard.
Additional attributes: citrus, low/no sugar, no sugar added, peanut free, rice, sauté, soy free, summer, wheat/gluten-free."
doc_09757,"Coconut And Palm Sugar Syrup With Tapioca, Tropical Fruit, And Shaved Ice",783.0,6.0,42.0,69.0,3.75,"Recipe: Coconut And Palm Sugar Syrup With Tapioca, Tropical Fruit, And Shaved Ice.
Nutrition per serving: 783 kcal | 6 g protein | 42 g fat | 69 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: coconut, frozen dessert, fruit, mango, summer, tapioca."
doc_09758,Zucchini Curry,607.0,21.0,39.0,901.0,3.75,"Recipe: Zucchini Curry.
Nutrition per serving: 607 kcal | 21 g protein | 39 g fat | 901 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: curry.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: rice, sauté, summer, vegetable."
doc_09759,Strawberry Gelato,247.0,2.0,1.0,22.0,3.75,"Recipe: Strawberry Gelato.
Nutrition per serving: 247 kcal | 2 g protein | 1 g fat | 22 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, kosher, low sodium, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: freeze/chill, kid-friendly, kidney friendly, peanut free, soy free, strawberry, summer, tree nut free, wheat/gluten-free."
doc_09760,Banana And Mango Spring Rolls With Coconut-Chocolate Ganache,932.0,7.0,75.0,137.0,3.75,"Recipe: Banana And Mango Spring Rolls With Coconut-Chocolate Ganache.
Nutrition per serving: 932 kcal | 7 g protein | 75 g fat | 137 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: banana, chocolate, fry, mango, peanut free, soy free, tree nut free."
doc_09761,Braised Chicken Teriyaki,1253.0,102.0,78.0,3874.0,3.75,"Recipe: Braised Chicken Teriyaki.
Nutrition per serving: 1253 kcal | 102 g protein | 78 g fat | 3874 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: dinner.
Main protein source: chicken.
Cooking method: standard.
Additional attributes: braise, garlic, ginger, poultry.
Note: this recipe has unusually extreme nutritional values."
doc_09762,Pecan Spice Layer Cake With Cream Cheese Frosting,1122.0,12.0,76.0,671.0,3.75,"Recipe: Pecan Spice Layer Cake With Cream Cheese Frosting.
Nutrition per serving: 1122 kcal | 12 g protein | 76 g fat | 671 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), moderate-protein (10–24 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: egg, nut.
Cooking method: bake.
Additional attributes: citrus, dairy, peanut free, soy free."
doc_09763,Rice Noodles With Garlic And Herbs,635.0,5.0,42.0,820.0,3.75,"Recipe: Rice Noodles With Garlic And Herbs.
Nutrition per serving: 635 kcal | 5 g protein | 42 g fat | 820 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), low-protein (< 10 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dinner, side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: basil, bell pepper, garlic, herb, noodle, pan-fry, peanut free, soy free, summer, tomato, tree nut free, wheat/gluten-free."
doc_09764,Habanero Tomato Salsa,53.0,2.0,0.0,9.0,3.75,"Recipe: Habanero Tomato Salsa.
Nutrition per serving: 53 kcal | 2 g protein | 0 g fat | 9 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), very low-fat (< 5 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: healthy, low fat, vegetarian.
Cuisine / style: general.
Meal type: sauce.
Main protein source: not specified.
Cooking method: no-cook, quick & easy.
Additional attributes: condiment/spread, hot pepper, low cal, low cholesterol, pepper, tomato."
doc_09765,White Cheddar Polenta With Sauteed Greens And Garlic-Roasted Portobellos,476.0,16.0,29.0,1431.0,3.75,"Recipe: White Cheddar Polenta With Sauteed Greens And Garlic-Roasted Portobellos.
Nutrition per serving: 476 kcal | 16 g protein | 29 g fat | 1431 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, sugar conscious, vegetarian.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: chard, cheddar, cheese, cornmeal, fall, garlic, leafy green, mushroom, no sugar added, peanut free, soy free, spinach, tree nut free, vegetable, wheat/gluten-free, winter."
doc_09766,Pasta Frittata With Broccoli Rabe And Sun-Dried Tomatoes,445.0,23.0,19.0,868.0,3.75,"Recipe: Pasta Frittata With Broccoli Rabe And Sun-Dried Tomatoes.
Nutrition per serving: 445 kcal | 23 g protein | 19 g fat | 868 mg sodium.
Nutrition profile: high-calorie (400–700 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: brunch.
Main protein source: not specified.
Cooking method: bake, quick & easy.
Additional attributes: leafy green, pasta, sauté, tomato, winter."
doc_09767,Fried Rice With Pork And Kale,960.0,40.0,47.0,1010.0,3.75,"Recipe: Fried Rice With Pork And Kale.
Nutrition per serving: 960 kcal | 40 g protein | 47 g fat | 1010 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), high-sodium (≥ 600 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: dairy free.
Cuisine / style: general.
Meal type: side.
Main protein source: pork.
Cooking method: quick & easy.
Additional attributes: ginger, jalapeño, kale, leafy green, peanut free, rice, stir-fry, tree nut free."
doc_09768,Mixed-Herb Pasta With Red Bell Peppers And Feta,996.0,34.0,38.0,566.0,3.75,"Recipe: Mixed-Herb Pasta With Red Bell Peppers And Feta.
Nutrition per serving: 996 kcal | 34 g protein | 38 g fat | 566 mg sodium.
Nutrition profile: very high-calorie (over 700 kcal), high-protein (≥25 g), high-fat (≥ 30 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: vegetarian.
Cuisine / style: general.
Meal type: general purpose.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: bell pepper, cheese, herb, pasta, sauté, spring."
doc_09769,Perfect White Rice,207.0,3.0,5.0,588.0,3.75,"Recipe: Perfect White Rice.
Nutrition per serving: 207 kcal | 3 g protein | 5 g fat | 588 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), low-protein (< 10 g), low-fat (5–14 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: side.
Main protein source: not specified.
Cooking method: quick & easy.
Additional attributes: rice, simmer, spring."
doc_09770,Romaine And Fennel Salad With Red Wine Vinaigrette,324.0,12.0,28.0,419.0,3.75,"Recipe: Romaine And Fennel Salad With Red Wine Vinaigrette.
Nutrition per serving: 324 kcal | 12 g protein | 28 g fat | 419 mg sodium.
Nutrition profile: moderate-calorie (200–400 kcal), moderate-protein (10–24 g), moderate-fat (15–29 g), moderate-sodium (150–599 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: none specified.
Cuisine / style: general.
Meal type: salad.
Main protein source: not specified.
Cooking method: standard.
Additional attributes: fennel, leafy green, parmesan, winter."
doc_09771,Fig And Walnut Truffles,121.0,1.0,10.0,6.0,3.75,"Recipe: Fig And Walnut Truffles.
Nutrition per serving: 121 kcal | 1 g protein | 10 g fat | 6 mg sodium.
Nutrition profile: low-calorie (under 200 kcal), low-protein (< 10 g), low-fat (5–14 g), very low-sodium (< 150 mg).
User rating: 3.75/5 — well rated (3.0–3.9).
Diet suitability: kosher, pescatarian, vegetarian.
Cuisine / style: general.
Meal type: dessert.
Main protein source: nut.
Cooking method: quick & easy.
Additional attributes: candy, chill, chocolate, dairy, fig, fruit, kidney friendly, milk/cream, peanut free, soy free, spring, walnut, wheat/gluten-free."
